driver_id,commodity,driver_name,region,extraction_tier,tier_confidence,connector,source_name,source_url,endpoint_or_locator,access_mode,native_frequency,rollup_method,unit,history_from,meets_min_history,update_lag_days,is_proxy,proxy_note,human_in_loop,credential_key,fallback_driver_id,data_quality_risk,transform_hint,priority,enrichment_confidence
EUROPE_PROPYLENE_PROPYLENE,Propylene,Propylene,Europe,4,Medium,,S&P Global Platts,https://www.spglobal.com/commodityinsights/en/our-methodology/price-assessments/petrochemicals/propylene-europe,Platts European Propylene assessments,paid_or_restricted,Daily,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,Platts is the primary price assessment agency for European propylene but requires paid subscription;,2,0.40
GLOBAL_PROPYLENE_CRUDE_OIL_PRICE,Propylene,Crude oil price,Global,1,High,eia,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm,PET.RWTC.D,open_api,Daily,mean,USD/MT,2015-01,Y,30,N,,N,eia_api_key,,Medium,"EIA provides free API access to WTI crude oil spot prices (Cushing, OK) which serves as the global b",2,0.95
EUROPE_PROPYLENE_NAPHTHA_PRICE,Propylene,Naphtha price,Europe,4,Medium,eia,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm,PET.RNAPN00.D,api_key,Daily,mean,USD/MT,2015-01,Y,30,N,,N,eia_api_key,,Medium,EIA provides naphtha spot prices but primarily for U.S. Gulf Coast rather than Europe; European naph,2,0.65
EU_PROPYLENE_EU_REFINERY_FCC_PROPYLENE_YIELD_ECONOMICS,Propylene,EU refinery FCC propylene yield economics,EU,2,Medium,eia,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/pet_pnp_refp_dc_nus_mbbl_m.htm,PET.MCRFPEU2.M,open_api,Monthly,mean,USD/MT,2015-01,Y,30,N,,N,eia_api_key,,Medium,"EIA provides European refinery capacity and utilization data that can proxy FCC economics, though pr",2,0.45
EUROPE_PROPYLENE_GLOBAL_POLYPROPYLENE_PP_DEMAND,Propylene,Global polypropylene (PP) demand,Europe,3,Medium,,European Chemical Industry Council (Cefic),https://cefic.org/app/uploads/2023/01/The-European-Chemical-Industry-Facts-And-Figures-2023.pdf,"Annual Facts & Figures report, Plastics production section",file_download,Annual,sum,USD/MT,2015-01,Y,30,N,,N,,,Medium,"Cefic publishes annual European plastics production data including polypropylene volumes, but pricin",2,0.40
CHINA_PROPYLENE_CHINA_PDH_CAPACITY_ADDITIONS,Propylene,China PDH capacity additions,China,2,Medium,china_customs,China Customs,http://www.customs.gov.cn/customs/302249/zfxxgk/2799825/302274/302277/index.html,"HS_CODE:290211,TRADE_TYPE:import,COUNTRY:all",file_download,Monthly,sum,USD/MT,2015-01,Y,30,N,,N,,,Medium,"China Customs tracks propylene imports (HS 290211) which indirectly reflects domestic capacity gaps,",2,0.45
EU_PROPYLENE_EU_REFINERY_FCC_UTILIZATION_RATE,Propylene,EU refinery FCC utilization rate,EU,4,Medium,,Eurostat,https://ec.europa.eu/eurostat/databrowser/view/NRG_IND_PEH__custom_14449878/default/table,nrg_ind_peh,api_key,Monthly,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,"Eurostat provides EU petroleum refining capacity utilization data through their energy statistics, t",2,0.40
EUROPE_PROPYLENE_ETHYLENEPROPYLENE_PRICE_RATIO_COPRODUCT_ECONOMICS,Propylene,Ethylene/propylene price ratio (co-product economics),Europe,3,Low,eia,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm,PET.RWTC.D,open_api,Daily,mean,USD/MT,2015-01,Y,30,N,,N,eia_api_key,,Medium,EIA provides U.S. petrochemical prices but lacks European ethylene/propylene spot prices; this ratio,2,0.30
EU_PROPYLENE_EUROZONEGERMANY_MANUFACTURING_PMI_CHINA_RETAINED_AS_GLOBAL_DEMAND_CONTEXT,Propylene,Eurozone/Germany manufacturing PMI (China retained as global demand context),EU,2,High,,S&P Global (Markit),https://www.pmi.spglobal.com/Public/Home/PressRelease/eurozone,https://www.pmi.spglobal.com/Public/Home/PressRelease/eurozone,open_api,Monthly,last,USD/MT,2015-01,Y,30,N,,N,,,Medium,S&P Global publishes headline Eurozone Manufacturing PMI figures in monthly press releases which are,2,0.85
EU_PROPYLENE_EUGERMANY_AUTOMOTIVE_PACKAGING_DEMAND_PP_ENDUSE,Propylene,EU/Germany automotive & packaging demand (PP end-use),EU,2,High,,Eurostat,https://ec.europa.eu/eurostat/web/prodcom/data/database,PRODCOM dataset for polypropylene (CPA 20.16.52) production volumes,api_key,Monthly,sum,USD/MT,2015-01,Y,30,N,,N,,,Medium,Eurostat PRODCOM tracks EU manufacturing output including polypropylene production which directly re,2,0.75
EU_PROPYLENE_EU_NAPHTHA_IMPORTREFINING_ECONOMICS_FEEDSTOCK_SUPPLY,Propylene,EU naphtha import/refining economics (feedstock supply),EU,1,Medium,eia,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm,PET.RBRTE.D,open_api,Daily,mean,USD/MT,2015-01,Y,30,N,,N,eia_api_key,,Medium,EIA provides Europe Brent spot prices which serve as a proxy for naphtha economics since naphtha pri,2,0.65
EUROPE_PROPYLENE_UTILITYFEEDSTOCK_NATURAL_GAS,Propylene,Utility/Feedstock - Natural gas,Europe,1,High,eia,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/ng/ng_pri_sum_dcu_nus_m.htm,NG.N3020EU3.M,open_api,Monthly,mean,USD/MT,2015-01,Y,30,N,,N,eia_api_key,,Medium,"EIA provides European natural gas price data through their open API, which serves as a key feedstock",2,0.75
EUROPE_PROPYLENE_DOWNSTREAM_PRICES_PROPYLENE_OXIDE,Propylene,Downstream prices - Propylene Oxide,Europe,4,Medium,,S&P Global Platts,https://www.spglobal.com/commodityinsights/en/our-methodology/price-assessments/petrochemicals/propylene-oxide,Platts European Propylene Oxide assessments,paid_or_restricted,Daily,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,"Propylene oxide pricing data is primarily available through commercial providers like Platts, ICIS, ",2,0.40
EUROPE_PROPYLENE_ACRYLONITRILE,Propylene,Acrylonitrile,Europe,4,High,,S&P Global Platts,https://www.spglobal.com/commodityinsights/en/our-methodology/price-assessments/petrochemicals/acrylonitrile,Platts European Acrylonitrile assessment,paid_or_restricted,Daily,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,"S&P Global Platts is the primary price assessment agency for European acrylonitrile spot prices, but",2,0.75
EUROPE_PROPYLENE_ACRYLIC_ACID,Propylene,Acrylic Acid,Europe,4,High,,S&P Global Platts,https://www.spglobal.com/commodityinsights/en/our-methodology/price-assessments/petrochemicals/acrylic-acid-europe,Acrylic acid Europe contract price assessment,paid_or_restricted,Monthly,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,"S&P Global Platts is the primary price reporting agency for European acrylic acid contract prices, b",2,0.75
EUROPE_PROPYLENE_CUMENEPHENOL,Propylene,Cumene/Phenol,Europe,4,Medium,,S&P Global Platts,https://www.spglobal.com/commodityinsights/en/our-methodology/price-assessments/petrochemicals/propylene-cumene-phenol,Platts European Cumene/Phenol assessments,paid_or_restricted,Daily,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,Cumene and phenol pricing for Europe is primarily published by commercial providers like Platts and ,2,0.40
EUROPE_PROPYLENE_OXO_ALCOHOLS,Propylene,Oxo Alcohols,Europe,4,Medium,,S&P Global Platts,https://www.spglobal.com/commodityinsights/en/our-methodology/price-assessments/petrochemicals/europe-oxo-alcohols,Platts European Oxo Alcohols assessments,paid_or_restricted,Daily,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,Oxo alcohols pricing in Europe is primarily tracked by specialized commodity price reporting agencie,2,0.40
EUROPE_PROPYLENE_STOCKS_PROPYLENE_INVENTORY_LEVELS,Propylene,Stocks - Propylene Inventory Levels,Europe,2,Medium,,Eurostat,https://ec.europa.eu/eurostat/databrowser/view/DS-056120/default/table,DS-056120,api_key,Monthly,last,USD/MT,2015-01,Y,30,N,,N,,,Medium,Eurostat provides European chemical industry statistics including petrochemical stocks through their,2,0.65
EUROPE_PROPYLENE_DEMAND_CONSTRUCTION_ACTIVITY,Propylene,Demand - Construction Activity,Europe,4,High,,Eurostat,https://ec.europa.eu/eurostat/databrowser/view/STS_COPI_M__custom_14449953/default/table,sts_copi_m?indic_bt=PROD&nace_r2=F&unit=I15&s_adj=NSA,api_key,Monthly,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,Eurostat provides monthly construction production index for Europe which serves as a proxy for const,2,0.75
EUROPE_PROPYLENE_TRADE_IMPORTEXPORT,Propylene,Trade - Import/Export,Europe,4,High,un_comtrade,UN Comtrade,https://comtradeplus.un.org/,"HS_CODE:290121,FLOW:M+X,REPORTER:EU27,FREQ:M",api_key,Monthly,sum,USD/MT,2015-01,Y,30,N,,N,comtrade_api_key,,Medium,UN Comtrade provides comprehensive trade data for propylene (HS code 290121) with import/export flow,2,0.85
EUROPE_PROPYLENE_ENVIRONMENTAL_POLICIES_QUALITTAIVE,Propylene,Environmental Policies - Qualittaive,Europe,3,Medium,,European Environment Agency (EEA),https://www.eea.europa.eu/en/analysis/indicators,https://www.eea.europa.eu/en/analysis/indicators/policy-effectiveness-indicators,file_download,Annual,last,USD/MT,2015-01,Y,30,N,,N,,,Medium,"EEA publishes environmental policy indicators for Europe, but qualitative policy assessments are typ",2,0.40
EUROPE_PROPYLENE_HURRICANEWEATHER_EVENTSMAINTENENCE_SEASONAL_DUMMY,Propylene,Hurricane/Weather Events/Maintenence - Seasonal - Dummy,Europe,1,Medium,,European Centre for Medium-Range Weather Forecasts (ECMWF),https://www.ecmwf.int/en/forecasts/datasets/open-data,https://data.ecmwf.int/forecasts/,open_api,Daily,count,USD/MT,2015-01,Y,30,N,,N,,,Medium,ECMWF provides open weather forecast data that can be used to construct extreme weather event indica,2,0.65
ASIA_STYRENEBUTADIENE_RUBBER_SBR_STYRENEBUTADIENE_RUBBER_SBR,Styrene-Butadiene Rubber (SBR),Styrene-Butadiene Rubber (SBR),Asia,2,Medium,worldbank_pinksheet,World Bank Commodity Price Data (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,RUBBER_SGP,file_download,Monthly,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,World Bank Pink Sheet tracks rubber prices including Singapore rubber which serves as Asian benchmar,2,0.65
CHINA_STYRENEBUTADIENE_RUBBER_SBR_CHINA_BUTADIENE_PRICE_CFR_CHINA,Styrene-Butadiene Rubber (SBR),China butadiene price (CFR China),China,2,High,china_customs,China Customs,http://www.customs.gov.cn/customs/302249/zfxxgk/2799825/302274/302277/index.html,HS_CODE:29012400,file_download,Monthly,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,China Customs publishes monthly import data for butadiene (HS 29012400) including unit values that c,2,0.72
CHINA_STYRENEBUTADIENE_RUBBER_SBR_CHINA_STYRENE_PRICE_CFR_CHINA,Styrene-Butadiene Rubber (SBR),China styrene price (CFR China),China,2,High,china_customs,China Customs,https://www.customs.gov.cn/,HS_CODE:290230,file_download,Monthly,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,China Customs publishes monthly import data for styrene (HS 290230) including unit values that can a,2,0.72
GLOBAL_STYRENEBUTADIENE_RUBBER_SBR_CRUDE_OIL_PRICE,Styrene-Butadiene Rubber (SBR),Crude oil price,Global,1,High,eia,U.S. Energy Information Administration (EIA),https://www.eia.gov/opendata/browser/petroleum/pri/spt,RWTC,api_key,Daily,mean,USD/MT,2015-01,Y,30,N,,N,eia_api_key,,Medium,EIA provides free API access to WTI crude oil spot prices (USD/barrel) which is the primary global b,2,0.95
CHINA_STYRENEBUTADIENE_RUBBER_SBR_CHINA_TIRE_PRODUCTION_VOLUMES_LARGEST_GLOBAL_PRODUCER,Styrene-Butadiene Rubber (SBR),China tire production volumes (largest global producer),China,3,High,,National Bureau of Statistics of China,https://data.stats.gov.cn/english/easyquery.htm?cn=C01,Industrial Production > Rubber and Plastics Products > Tire Production,open_api,Monthly,sum,USD/MT,2015-01,Y,30,N,,N,,,Medium,"NBS China publishes monthly tire production volumes as part of industrial output statistics, though ",2,0.72
GLOBAL_STYRENEBUTADIENE_RUBBER_SBR_NATURAL_RUBBER_PRICE_SUBSTITUTE,Styrene-Butadiene Rubber (SBR),Natural rubber price (substitute),Global,1,High,worldbank_pinksheet,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,RUBBER,open_api,Monthly,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,"World Bank Pink Sheet provides monthly global natural rubber prices in USD/MT with free API access, ",2,0.92
CHINA_STYRENEBUTADIENE_RUBBER_SBR_CHINA_AUTO_PRODUCTION,Styrene-Butadiene Rubber (SBR),China auto production,China,3,High,,China Association of Automobile Manufacturers (CAAM),http://www.caam.org.cn/chn/4/cate_39/list_5.html,http://www.caam.org.cn/chn/4/cate_39/list_5.html,open_api,Monthly,sum,USD/MT,2015-01,Y,30,N,,N,,,Medium,"CAAM is the official industry association publishing monthly Chinese auto production statistics, tho",2,0.75
CHINA_STYRENEBUTADIENE_RUBBER_SBR_CHINA_MANUFACTURING_PMI,Styrene-Butadiene Rubber (SBR),China manufacturing PMI,China,3,High,,National Bureau of Statistics of China,https://data.stats.gov.cn/english/easyquery.htm?cn=A01,https://data.stats.gov.cn/english/easyquery.htm?cn=A01 - Manufacturing PMI series,multipage_scrape,Monthly,last,USD/MT,2015-01,Y,30,N,,N,,,Medium,"China's National Bureau of Statistics publishes the official manufacturing PMI monthly, freely acces",2,0.85
CHINA_STYRENEBUTADIENE_RUBBER_SBR_CHINA_NAPHTHA_PRICE_FEEDSTOCK,Styrene-Butadiene Rubber (SBR),China naphtha price (feedstock),China,2,Medium,eia,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/pet_pri_wco_k_w.htm,PET.W_EPN00_PRS_NUS_DPG.W,open_api,Weekly,mean,USD/MT,2015-01,Y,30,N,,N,eia_api_key,,Medium,"EIA provides naphtha spot prices but primarily for US Gulf Coast rather than China-specific pricing,",2,0.65
CHINA_STYRENEBUTADIENE_RUBBER_SBR_CHINA_AUTO_SALES_REPLACEMENT_TIRE_DEMAND,Styrene-Butadiene Rubber (SBR),China auto sales & replacement tire demand,China,2,High,,China Association of Automobile Manufacturers (CAAM),http://www.caam.org.cn/chn/4/cate_39/list_5.html,http://www.caam.org.cn/chn/4/cate_39/list_5.html,open_api,Monthly,sum,USD/MT,2015-01,Y,30,N,,N,,,Medium,CAAM publishes official monthly auto sales data for China which directly drives tire demand and SBR ,2,0.75
GLOBAL_STYRENEBUTADIENE_RUBBER_SBR_OCEAN_FREIGHT_RATES,Styrene-Butadiene Rubber (SBR),Ocean freight rates,Global,4,Medium,,Freightos Baltic Index (FBX),https://fbx.freightos.com/,https://fbx.freightos.com/,api_key,Daily,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,Freightos provides global container freight rate indices but requires registration for API access; a,2,0.65
ASIA_STYRENEBUTADIENE_RUBBER_SBR_ONE_STEP_AHEAD_FEEDSTOCK_BENZENEETHYLENE_PRICES,Styrene-Butadiene Rubber (SBR),One Step ahead feedstock - Benzene/Ethylene prices,Asia,2,Medium,eia,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm,PET.EER_EPOBZ_PF4_Y35NY_DPG.D,open_api,Daily,mean,USD/MT,2015-01,Y,30,N,,N,eia_api_key,,Medium,EIA provides benzene spot prices (NY Harbor) which serves as a global benchmark for petrochemical fe,2,0.65
ASIA_STYRENEBUTADIENE_RUBBER_SBR_UTILITY_NATURAL_GAS,Styrene-Butadiene Rubber (SBR),Utility - Natural Gas,Asia,1,High,eia,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/ng/ng_pri_sum_dcu_nus_m.htm,NG.N3020AS3.M,open_api,Monthly,mean,USD/MT,2015-01,Y,30,N,,N,eia_api_key,,Medium,EIA provides Asian natural gas import prices in USD/MMBtu which can be converted to USD/MT equivalen,2,0.72
APAC_STYRENEBUTADIENE_RUBBER_SBR_CAPACITYPLANT_SBR_PLANT_OPERATING_RATES,Styrene-Butadiene Rubber (SBR),Capacity/Plant - SBR Plant Operating Rates,APAC,4,Medium,,International Rubber Study Group (IRSG),https://www.rubberstudy.org/statistics.aspx,Statistical Summary - Synthetic Rubber Production and Capacity,paid_or_restricted,Monthly,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,"IRSG publishes synthetic rubber capacity utilization data for major regions including Asia-Pacific, ",2,0.65
ASIA_STYRENEBUTADIENE_RUBBER_SBR_PLANNED_MAINTENANCESHUTDOWNS,Styrene-Butadiene Rubber (SBR),Planned Maintenance/Shutdowns,Asia,4,Medium,,ICIS,https://www.icis.com/explore/services/analytics/supply-demand-database/,ICIS Supply & Demand Database - Planned maintenance schedules,paid_or_restricted,Event,count,USD/MT,2015-01,Y,30,N,,N,,,Medium,Planned maintenance and shutdown data for petrochemical facilities like SBR plants is typically prop,2,0.40
APAC_STYRENEBUTADIENE_RUBBER_SBR_NEW_CAPACITY_ADDITIONSQUALITATIVE,Styrene-Butadiene Rubber (SBR),New Capacity Additions(Qualitative),APAC,4,Medium,,International Rubber Study Group (IRSG),https://www.rubberstudy.org/statistics.aspx,IRSG Statistical Summary - Synthetic Rubber Production Capacity,paid_or_restricted,Annual,last,USD/MT,2015-01,Y,30,N,,N,,,Medium,"IRSG tracks synthetic rubber capacity additions by region including APAC, but data access requires m",2,0.65
ASIA_STYRENEBUTADIENE_RUBBER_SBR_DOWNSTEAM_INDUSTRIAL_RUBBER_GOODS_PRODUCTION,Styrene-Butadiene Rubber (SBR),Downsteam - Industrial Rubber Goods Production,Asia,4,High,un_comtrade,UN Comtrade,https://comtradeplus.un.org/,"HS=401693,401699&reporterCode=all&partnerCode=0&flowCode=M&frequencyCode=M&period=all",api_key,Monthly,sum,USD/MT,2015-01,Y,30,N,,N,comtrade_api_key,,Medium,UN Comtrade tracks industrial rubber goods exports/production via HS codes 401693 and 401699 (other ,2,0.72
ASIA_STYRENEBUTADIENE_RUBBER_SBR_CONSTRUCTION_ACTIVITY,Styrene-Butadiene Rubber (SBR),Construction Activity,Asia,4,Medium,,Asian Development Bank,https://data.adb.org/,https://data.adb.org/api/3/action/datastore_search?resource_id=construction-output-index,api_key,Quarterly,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,"ADB provides construction activity indices for Asian economies through their open data portal, thoug",2,0.65
ASIA_STYRENEBUTADIENE_RUBBER_SBR_TRADE_IMPORTEXPORT,Styrene-Butadiene Rubber (SBR),Trade - Import/Export,Asia,4,High,un_comtrade,UN Comtrade,https://comtradeplus.un.org/,"HS_CODE:400220,FLOW:M,REPORTER:multiple_asian_countries",api_key,Monthly,sum,USD/MT,2015-01,Y,30,N,,N,comtrade_api_key,,Medium,UN Comtrade provides comprehensive trade data for styrene-butadiene rubber (HS 4002.20) with import/,2,0.85
ASIA_STYRENEBUTADIENE_RUBBER_SBR_SUBSTITUTE_EPDM_PRICES,Styrene-Butadiene Rubber (SBR),Substitute - EPDM Prices,Asia,2,Medium,worldbank_pinksheet,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,RUBBER,file_download,Monthly,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,World Bank Pink Sheet provides monthly rubber price indices which can serve as a proxy for EPDM pric,2,0.65
POLAND_GASOLINE_GASOLINE,Gasoline,Gasoline,Poland,1,High,,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/data-and-analysis/weekly-oil-bulletin_en,https://ec.europa.eu/energy/observatory/reports/latest_prices_raw_data.xlsx,file_download,Weekly,mean,EUR/Litre,2010-01,Y,30,N,,N,,,Medium,The European Commission publishes weekly gasoline prices for all EU member states including Poland i,2,0.92
EU_GASOLINE_POLANDEU_REFINERY_UTILIZATION_RATE,Gasoline,Poland/EU refinery utilization rate,EU,4,High,,Eurostat,https://ec.europa.eu/eurostat/web/energy/data/database,nrg_ind_ref - Energy statistics - refinery capacity utilization,api_key,Monthly,mean,EUR/Litre,2010-01,Y,30,N,,N,,,Medium,"Eurostat publishes EU refinery utilization data through their energy statistics database, though API",2,0.75
EU_GASOLINE_POLANDEU_SEASONAL_DRIVING_DEMAND_SUMMER_TRAVEL_SEASON,Gasoline,Poland/EU seasonal driving demand (summer travel season),EU,1,High,,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/data-and-analysis/weekly-oil-bulletin_en,https://ec.europa.eu/energy/observatory/reports/latest_prices_raw_data.xlsx,file_download,Weekly,mean,EUR/Litre,2010-01,Y,30,N,,N,,,Medium,The European Commission publishes weekly retail gasoline prices for all EU member states including P,2,0.92
POLAND_GASOLINE_POLAND_RETAILWHOLESALE_GASOLINE_PRICE_E10_SUPER_95_GUSPOPIHN,Gasoline,"Poland retail/wholesale gasoline price (E10 Super 95, GUS/POPiHN)",Poland,2,High,,Statistics Poland (GUS),https://stat.gov.pl/en/topics/prices-trade/price-indices/,https://stat.gov.pl/en/topics/prices-trade/price-indices/,file_download,Monthly,mean,EUR/Litre,2010-01,Y,30,N,,N,,,Medium,GUS (Główny Urząd Statystyczny) publishes fuel price statistics including gasoline prices through th,2,0.75
EU_GASOLINE_POLANDEU_GASOLINE_INVENTORY_LEVELS_EUROILSTOCK,Gasoline,Poland/EU gasoline inventory levels (Euroilstock),EU,3,High,,Eurostat,https://ec.europa.eu/eurostat/web/energy/data/database,nrg_stk_oilm (Oil stocks - monthly data),api_key,Monthly,last,EUR/Litre,2010-01,Y,30,N,,N,,,Medium,Eurostat publishes monthly oil stock data including motor gasoline inventories for EU member states ,2,0.75
POLAND_GASOLINE_EUROPEAN_REFINING_MARGINS,Gasoline,European refining margins,Poland,1,High,,European Commission - Weekly Oil Bulletin,https://energy.ec.europa.eu/data-and-analysis/weekly-oil-bulletin_en,https://ec.europa.eu/energy/observatory/reports/latest_prices_raw_data.xlsx,file_download,Weekly,mean,EUR/Litre,2010-01,Y,30,N,,N,,,Medium,The EC Weekly Oil Bulletin provides comprehensive petroleum product prices including refining margin,2,0.75
POLAND_GASOLINE_POLAND_FUEL_EXCISE_DUTYVAT_POLICY,Gasoline,Poland fuel excise duty/VAT policy,Poland,3,High,,European Commission - Excise Duty Tables,https://taxation-customs.ec.europa.eu/taxation/excise-duties/excise-duties-energy/excise-duty-tables_en,"Part II - Energy products and electricity, Table on unleaded petrol rates for Poland",file_download,Annual,last,EUR/Litre,2010-01,Y,30,N,,N,,,Medium,European Commission publishes official excise duty tables for all EU member states including Poland',2,0.85
EU_GASOLINE_EURUSD_USDPLN_EXCHANGE_RATE,Gasoline,EUR/USD & USD/PLN exchange rate,EU,1,High,frankfurter,European Central Bank,https://data.ecb.europa.eu/,"EUR/USD,USD/PLN",open_api,Daily,last,EUR/Litre,2010-01,Y,30,N,,N,,,Medium,The Frankfurter API provides free ECB foreign exchange reference rates including EUR/USD and USD/PLN,2,0.92
EU_GASOLINE_POLANDEU_ETHANOL_BLENDING_COMPONENT_COST,Gasoline,Poland/EU ethanol blending component cost,EU,1,High,,European Commission - Weekly Oil Bulletin,https://energy.ec.europa.eu/data-and-analysis/weekly-oil-bulletin_en,https://ec.europa.eu/energy/observatory/reports/latest_prices_en.xlsx,file_download,Weekly,mean,EUR/Litre,2010-01,Y,30,N,,N,,,Medium,The EC Weekly Oil Bulletin provides comprehensive fuel price data including ethanol blending compone,2,0.75
EU_GASOLINE_EU_FUEL_SPECIFICATION_EN_228_SEASONAL_VOLATILITY_REGULATION,Gasoline,EU fuel specification (EN 228) seasonal volatility regulation,EU,1,High,,European Commission - Weekly Oil Bulletin,https://energy.ec.europa.eu/data-and-analysis/weekly-oil-bulletin_en,https://ec.europa.eu/energy/observatory/reports/latest_prices_raw_data.xlsx,file_download,Weekly,mean,EUR/Litre,2010-01,Y,30,N,,N,,,Medium,The European Commission's Weekly Oil Bulletin provides official EU gasoline prices in EUR/Litre with,2,0.85
POLAND_GASOLINE_DEMAND_PASSENGER_VEHICLE_REGISTRATIONS,Gasoline,Demand - Passenger vehicle registrations,Poland,3,High,,European Automobile Manufacturers Association (ACEA),https://www.acea.auto/pc-registrations/,https://www.acea.auto/pc-registrations/,file_download,Monthly,sum,EUR/Litre,2010-01,Y,30,N,,N,,,Medium,ACEA publishes monthly passenger car registration statistics for Poland and all EU countries as free,2,0.75
POLAND_GASOLINE_SUBSTITUTE_DIESEL_PRICES,Gasoline,Substitute - Diesel prices,Poland,1,High,,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/data-and-analysis/weekly-oil-bulletin_en,https://ec.europa.eu/energy/observatory/reports/latest_prices_raw_data.xlsx,file_download,Weekly,mean,EUR/Litre,2010-01,Y,30,N,,N,,,Medium,The EC Weekly Oil Bulletin provides comprehensive diesel price data for all EU member states includi,2,0.92
POLAND_GASOLINE_INFLATION_CPI,Gasoline,Inflation (CPI),Poland,1,High,,European Central Bank Statistical Data Warehouse,https://data.ecb.europa.eu/data/datasets/ICP/ICP.M.PL.N.000000.4.ANR,https://data-api.ecb.europa.eu/service/data/ICP/M.PL.N.000000.4.ANR,api_key,Monthly,last,EUR/Litre,2010-01,Y,30,N,,N,,,Medium,ECB provides free API access to harmonized CPI data for Poland (HICP) which is the standard inflatio,2,0.85
POLAND_GASOLINE_INDUSTRIAL_PRODUCTION_INDEX,Gasoline,Industrial production index,Poland,2,High,,Statistics Poland (GUS),https://stat.gov.pl/en/topics/industry/,https://bdl.stat.gov.pl/api/v1/,file_download,Monthly,mean,EUR/Litre,2010-01,Y,30,N,,N,,,Medium,Statistics Poland publishes industrial production index data through their public API (BDL - Bank of,2,0.75
POLAND_GASOLINE_STRATEGIC_PETROLEUM_STOCKS,Gasoline,Strategic petroleum stocks,Poland,4,High,eia,U.S. Energy Information Administration (EIA),https://www.eia.gov/opendata/,INTL.57-6-POL-TBPD.M,api_key,Monthly,last,EUR/Litre,2010-01,Y,30,N,,N,eia_api_key,,Medium,EIA provides international petroleum stock data including Poland's strategic reserves through their ,2,0.72
SPAIN_ELECTRICITY_ELECTRICITY,Electricity,Electricity,Spain,4,High,,Red Eléctrica de España (REE),https://www.ree.es/en/datos/markets/daily-market-price,https://apidatos.ree.es/en/datos/mercados/precios-mercados-tiempo-real,api_key,Daily,mean,EUR/MWh,2015-01,Y,30,N,,N,,,Medium,REE is Spain's official transmission system operator providing real-time electricity market prices t,2,0.85
SPAIN_ELECTRICITY_NATURAL_GAS_PRICE_MARGINAL_GENERATION_FUEL,Electricity,Natural gas price (marginal generation fuel),Spain,2,High,,OMIE (Iberian Energy Market Operator),https://www.omie.es/en/market-results/daily/daily-market/marginal-price,https://www.omie.es/en/file-access-list?parents%5B0%5D=/&parents%5B1%5D=Marginal%20price%20of%20the%20daily%20market&parents%5B2%5D=1.%20Prices&dir=Marginal%20price%20of%20the%20daily%20market&realdir=marginalpdbc,file_download,Daily,mean,EUR/MWh,2015-01,Y,30,N,,N,,,Medium,OMIE publishes daily marginal prices for the Spanish electricity market which reflect natural gas pr,2,0.75
SPAIN_ELECTRICITY_COAL_PRICE,Electricity,Coal price,Spain,2,High,,OMIE (Iberian Energy Market Operator),https://www.omie.es/en/market-results/daily/daily-market/marginal-price,https://www.omie.es/en/file-access-list?parents%5B0%5D=/&parents%5B1%5D=Precios%20marginales&dir=Precios%20marginales,file_download,Daily,mean,EUR/MWh,2015-01,Y,30,N,,N,,,Medium,OMIE publishes daily marginal electricity prices for Spain which are heavily influenced by coal pric,2,0.75
