driver_id,commodity,driver_name,region,extraction_tier,tier_confidence,connector,source_name,source_url,endpoint_or_locator,access_mode,native_frequency,rollup_method,unit,history_from,meets_min_history,update_lag_days,is_proxy,proxy_note,human_in_loop,credential_key,fallback_driver_id,data_quality_risk,transform_hint,priority,enrichment_confidence,min_history_years
GLOBAL_STYRENEBUTADIENE_RUBBER_SBR_NATURAL_RUBBER_PRICE_SUBSTITUTE,Styrene-Butadiene Rubber (SBR),Natural rubber price (substitute),Global,1,High,worldbank_pinksheet,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,"series:Rubber, singapore",api_key,Monthly,last,USD/MT,2015-01,Y,30,N,,N,,,Medium,"World Bank Pink Sheet publishes a monthly global natural rubber (Singapore) price in USD/MT, a stand",2,0.80,
CHINA_STYRENEBUTADIENE_RUBBER_SBR_CHINA_AUTO_PRODUCTION,Styrene-Butadiene Rubber (SBR),China auto production,China,3,Medium,manual_yaml,China Association of Automobile Manufacturers (CAAM),http://www.caam.org.cn/chn/4/cate_30/con_5223829.html,"CAAM monthly auto production statistics table (vehicles produced, units)",multipage_scrape,Monthly,sum,USD/MT,2015-01,Y,30,N,,N,,,Medium,"CAAM publishes official monthly Chinese vehicle production figures but offers no API, so the page mu",2,0.40,
CHINA_STYRENEBUTADIENE_RUBBER_SBR_CHINA_MANUFACTURING_PMI,Styrene-Butadiene Rubber (SBR),China manufacturing PMI,China,2,Medium,manual_yaml,National Bureau of Statistics of China,http://www.stats.gov.cn/english/PressRelease/,NBS_China_Manufacturing_PMI_monthly_release,file_download,Monthly,last,USD/MT,2015-01,Y,30,N,,N,,,Medium,"The NBS is the official free publisher of China's Manufacturing PMI, but it only offers press-releas",2,0.55,
CHINA_STYRENEBUTADIENE_RUBBER_SBR_CHINA_NAPHTHA_PRICE_FEEDSTOCK,Styrene-Butadiene Rubber (SBR),China naphtha price (feedstock),China,4,Medium,,S&P Global Platts (China Naphtha CFR Japan/China Assessments),https://www.spglobal.com/commodityinsights/en/ci/products/naphtha-prices.html,China naphtha CFR spot assessment,paid_or_restricted,Daily,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,China naphtha feedstock prices are tracked by commercial price reporting agencies like Platts/Argus/,2,0.40,
CHINA_STYRENEBUTADIENE_RUBBER_SBR_CHINA_AUTO_SALES_REPLACEMENT_TIRE_DEMAND,Styrene-Butadiene Rubber (SBR),China auto sales & replacement tire demand,China,3,Low,,China Association of Automobile Manufacturers (CAAM),http://www.caam.org.cn/english/,monthly auto sales statistics release page,multipage_scrape,Monthly,sum,USD/MT,2015-01,Y,30,N,,N,,,Medium,CAAM publishes official monthly China auto sales figures used as a proxy for replacement tire and SB,2,0.35,
GLOBAL_STYRENEBUTADIENE_RUBBER_SBR_OCEAN_FREIGHT_RATES,Styrene-Butadiene Rubber (SBR),Ocean freight rates,Global,4,Medium,,Freightos Baltic Index (FBX),https://fbx.freightos.com/,,paid_or_restricted,Daily,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,Ocean freight rate indices for global container/bulk shipping are maintained by commercial providers,2,0.40,
ASIA_STYRENEBUTADIENE_RUBBER_SBR_ONE_STEP_AHEAD_FEEDSTOCK_BENZENEETHYLENE_PRICES,Styrene-Butadiene Rubber (SBR),One Step ahead feedstock - Benzene/Ethylene prices,Asia,3,Low,eia,EIA (proxy for benzene/ethylene feedstock cost trends via US petrochemical/naphtha benchmarks),https://www.eia.gov/opendata/browser/,PET.EER_EPOOXE_PF4_RGC_DPG.W,api_key,Weekly,mean,USD/MT,2015-01,Y,30,N,,N,eia_api_key,,Medium,"No free Asian benzene/ethylene spot price API exists, so EIA US petrochemical feedstock series is us",2,0.20,
ASIA_STYRENEBUTADIENE_RUBBER_SBR_UTILITY_NATURAL_GAS,Styrene-Butadiene Rubber (SBR),Utility - Natural Gas,Asia,2,High,worldbank_pinksheet,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,"series:Liquefied natural gas, Japan",api_key,Monthly,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,World Bank Pink Sheet publishes a monthly Japan LNG import price series that serves as the standard ,2,0.72,
APAC_STYRENEBUTADIENE_RUBBER_SBR_CAPACITYPLANT_SBR_PLANT_OPERATING_RATES,Styrene-Butadiene Rubber (SBR),Capacity/Plant - SBR Plant Operating Rates,APAC,4,Medium,,S&P Global Commodity Insights (formerly Platts/IHS Markit),https://www.spglobal.com/commodityinsights/en/market-insights/latest-news/petrochemicals,,paid_or_restricted,Monthly,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,SBR plant operating rates in APAC are proprietary industry data typically published by commercial pe,2,0.40,
ASIA_STYRENEBUTADIENE_RUBBER_SBR_DOWNSTEAM_INDUSTRIAL_RUBBER_GOODS_PRODUCTION,Styrene-Butadiene Rubber (SBR),Downsteam - Industrial Rubber Goods Production,Asia,4,Low,,CEIC / National Statistical Agencies - Industrial Rubber Goods Production data not freely available; proposing Fastmarkets as commodity price/production proxy,https://www.fastmarkets.com/commodities/rubber,,paid_or_restricted,Monthly,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,Industrial rubber goods production values in USD/MT for Asia are typically tracked by paid market-re,2,0.30,
ASIA_STYRENEBUTADIENE_RUBBER_SBR_CONSTRUCTION_ACTIVITY,Styrene-Butadiene Rubber (SBR),Construction Activity,Asia,2,Low,,National Bureau of Statistics of China,https://data.stats.gov.cn/english/easyquery.htm?cn=A01,https://data.stats.gov.cn/english/easyquery.htm?cn=A01&zb=A0D0K,open_api,Monthly,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,China's National Bureau of Statistics publishes monthly value-of-construction-output data via a free,2,0.35,
ASIA_STYRENEBUTADIENE_RUBBER_SBR_TRADE_IMPORTEXPORT,Styrene-Butadiene Rubber (SBR),Trade - Import/Export,Asia,2,Medium,un_comtrade,UN Comtrade,https://comtradeplus.un.org/,"cmdCode=400219; flowCode=X,M; reporterCode=all; partnerCode=0",api_key,Monthly,mean,USD/MT,2015-01,Y,30,N,,N,comtrade_api_key,,Medium,UN Comtrade provides HS 400219 (SBR) import/export trade values and quantities by Asian reporter cou,2,0.60,
ASIA_STYRENEBUTADIENE_RUBBER_SBR_SUBSTITUTE_EPDM_PRICES,Styrene-Butadiene Rubber (SBR),Substitute - EPDM Prices,Asia,4,Medium,,ChemAnalyst,https://www.chemanalyst.com/Pricing-data/epdm-1461,,paid_or_restricted,Weekly,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,EPDM rubber prices in Asia are tracked by commercial chemical market intelligence platforms like Che,2,0.40,
POLAND_GASOLINE_GASOLINE,Gasoline,Gasoline,Poland,2,Medium,eurostat,Eurostat - Weekly Oil Bulletin,https://ec.europa.eu/eurostat/databrowser/view/oil_bulletin/default/table,dataset:oil_bulletin | filters:product=GASOLINE95;geo=PL,open_api,Weekly,mean,EUR/Litre,2010-01,Y,30,N,,N,,,Medium,Eurostat publishes the EU Weekly Oil Bulletin with national pump prices (EUR/litre) for Euro-super 9,2,0.55,
GLOBAL_GASOLINE_CRUDE_OIL_PRICE,Gasoline,Crude oil price,Global,1,Medium,fred,FRED (Federal Reserve Bank of St. Louis),https://fred.stlouisfed.org/series/DCOILBRENTEU,series_id:DCOILBRENTEU,api_key,Daily,mean,EUR/Litre,2010-01,Y,30,N,,N,fred_api_key,GLOBAL_GASOLINE_CRUDE_OIL_PRICE_EIA,Medium,"FRED provides daily Brent crude oil spot price (USD/barrel) via a free API, which can be converted t",2,0.60,
EU_GASOLINE_POLANDEU_REFINERY_UTILIZATION_RATE,Gasoline,Poland/EU refinery utilization rate,EU,2,Medium,eurostat,Eurostat - Supply and transformation of oil and petroleum products (monthly),https://ec.europa.eu/eurostat/databrowser/view/nrg_cb_oilm/default/table,dataset:nrg_cb_oilm | filters:geo=PL;siec=TOTAL,open_api,Monthly,mean,EUR/Litre,2010-01,Y,30,N,,N,,,Medium,Eurostat's monthly oil and petroleum products balance dataset provides refinery intake and gross out,2,0.45,
EU_GASOLINE_POLANDEU_SEASONAL_DRIVING_DEMAND_SUMMER_TRAVEL_SEASON,Gasoline,Poland/EU seasonal driving demand (summer travel season),EU,2,Medium,,European Commission - Weekly Oil Bulletin,https://energy.ec.europa.eu/data-and-analysis/weekly-oil-bulletin_en,https://energy.ec.europa.eu/document/download/weekly-oil-bulletin-prices-history.xlsx,file_download,Weekly,mean,EUR/Litre,2010-01,Y,30,N,,N,,,Medium,The EU Weekly Oil Bulletin publishes official weekly EUR/litre retail gasoline (Eurosuper 95) prices,2,0.60,
EU_GASOLINE_POLANDEU_GASOLINE_INVENTORY_LEVELS_EUROILSTOCK,Gasoline,Poland/EU gasoline inventory levels (Euroilstock),EU,4,Medium,,Euroilstock (Joint Organisations Data Initiative / Euroilstock Reporting Group),https://www.euroilstock.com/,Poland/EU gasoline stocks - Euroilstock monthly report subscription,paid_or_restricted,Monthly,last,EUR/Litre,2010-01,Y,30,N,,N,,,Medium,Euroilstock is a subscription-based commercial data provider for European oil product inventory stat,2,0.55,
POLAND_GASOLINE_EUROPEAN_REFINING_MARGINS,Gasoline,European refining margins,Poland,4,Medium,,S&P Global Platts (Argus Media alternative),https://www.spglobal.com/commodityinsights/en/products-services/oil/refining-margins,Europe refining margins - gasoline crack Poland/ARA,paid_or_restricted,Daily,mean,EUR/Litre,2010-01,Y,30,N,,N,,,Medium,Refining margins (crack spreads) for gasoline in Europe are proprietary benchmarks published by comm,2,0.55,
EU_GASOLINE_EURUSD_USDPLN_EXCHANGE_RATE,Gasoline,EUR/USD & USD/PLN exchange rate,EU,1,High,frankfurter,Frankfurter (ECB exchange rates),https://www.frankfurter.app/,base:EUR | target:USD,open_api,Daily,last,EUR/Litre,2010-01,Y,30,N,,N,,EU_GASOLINE_EURUSD_USDPLN_EXCHANGE_RATE_BIS,Medium,"Frankfurter provides free daily ECB reference rates for EUR/USD, a direct open API without keys; USD",2,0.70,
EU_GASOLINE_POLANDEU_ETHANOL_BLENDING_COMPONENT_COST,Gasoline,Poland/EU ethanol blending component cost,EU,2,Medium,,European Commission DG AGRI – Agri-food Market Prices (Bioethanol),https://agriculture.ec.europa.eu/data-and-analysis/markets/prices/price-series_en,Bioethanol price series (EUR/hl or EUR/litre) - Excel download under 'Cereals and biofuels' section,file_download,Weekly,mean,EUR/Litre,2010-01,Y,30,N,,N,,,Medium,DG AGRI's public market price database publishes EU bioethanol price series in downloadable spreadsh,2,0.45,
POLAND_GASOLINE_DEMAND_PASSENGER_VEHICLE_REGISTRATIONS,Gasoline,Demand - Passenger vehicle registrations,Poland,1,Medium,eurostat,Eurostat,https://ec.europa.eu/eurostat/databrowser/view/road_eqr_carpda/default/table,dataset:road_eqr_carpda | filters:geo=PL;unit=NR,open_api,Annual,sum,EUR/Litre,2010-01,Y,30,N,,N,,,Medium,Eurostat publishes annual new passenger car registration counts by country including Poland via an o,2,0.60,
POLAND_GASOLINE_SUBSTITUTE_DIESEL_PRICES,Gasoline,Substitute - Diesel prices,Poland,1,High,eurostat,Eurostat Weekly Oil Bulletin,https://ec.europa.eu/eurostat/databrowser/product/view/oil_bulletin,dataset:oil_bulletin | filters:geo=PL;product=DIESEL,open_api,Weekly,mean,EUR/Litre,2010-01,Y,30,N,,N,,,Medium,Eurostat's Weekly Oil Bulletin provides harmonized diesel price series (EUR/litre) by EU member stat,2,0.75,
POLAND_GASOLINE_INFLATION_CPI,Gasoline,Inflation (CPI),Poland,1,High,eurostat,Eurostat,https://ec.europa.eu/eurostat/databrowser/view/prc_hicp_midx/default/table?lang=en,dataset:prc_hicp_midx | filters:geo=PL;coicop=CP0722;unit=I15,open_api,Monthly,last,EUR/Litre,2010-01,Y,30,N,,N,,,Medium,Eurostat's HICP dataset provides the harmonized CPI sub-index for fuels and lubricants (CP0722) for ,2,0.80,
POLAND_GASOLINE_INDUSTRIAL_PRODUCTION_INDEX,Gasoline,Industrial production index,Poland,1,High,eurostat,Eurostat,https://ec.europa.eu/eurostat/databrowser/view/sts_inpr_m/default/table,dataset:sts_inpr_m | filters:geo=PL;nace_r2=C;unit=I15;s_adj=SCA,open_api,Monthly,mean,EUR/Litre,2010-01,Y,30,N,,N,,,Medium,Eurostat's short-term business statistics dataset sts_inpr_m provides the monthly industrial product,2,0.75,
POLAND_GASOLINE_STRATEGIC_PETROLEUM_STOCKS,Gasoline,Strategic petroleum stocks,Poland,2,Medium,eurostat,Eurostat,https://ec.europa.eu/eurostat/databrowser/view/nrg_stk_oil/default/table,dataset:nrg_stk_oil | filters:geo=PL;siec=P1000,open_api,Monthly,last,EUR/Litre,2010-01,Y,30,N,,N,,,Medium,Eurostat's oil stocks dataset (nrg_stk_oil) provides monthly national strategic petroleum stock leve,2,0.45,
SPAIN_ELECTRICITY_ELECTRICITY,Electricity,Electricity,Spain,3,High,,Red Eléctrica de España - ESIOS,https://www.esios.ree.es/en/analysis/600,"indicator:600 (Precio mercado diario Spain, EUR/MWh)",api_key,Daily,mean,EUR/MWh,2015-01,Y,30,N,,N,,,Medium,ESIOS publishes the official Spanish day-ahead electricity market price (indicator 600) in EUR/MWh v,2,0.70,
SPAIN_ELECTRICITY_NATURAL_GAS_PRICE_MARGINAL_GENERATION_FUEL,Electricity,Natural gas price (marginal generation fuel),Spain,3,Medium,manual_yaml,MIBGAS (Iberian Gas Market Operator),https://www.mibgas.es/en/market-data,https://www.mibgas.es/en/file-access?date_from=&date_to=&product=GDAES_D%2B1,multipage_scrape,Daily,mean,EUR/MWh,2015-01,Y,30,N,,N,,SPAIN_ELECTRICITY_NATURAL_GAS_PRICE_MARGINAL_GENERATION_FUEL_ALT,Medium,"MIBGAS publishes the official Spanish day-ahead natural gas price (EUR/MWh), which serves as the mar",2,0.55,
SPAIN_ELECTRICITY_COAL_PRICE,Electricity,Coal price,Spain,2,Medium,worldbank_pinksheet,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,"series:Coal, Australian",open_api,Monthly,mean,EUR/MWh,2015-01,Y,30,N,,N,,,Medium,World Bank Pink Sheet provides a globally referenced monthly coal price series that can proxy the co,2,0.40,
EU_ELECTRICITY_EU_ETS_CARBON_PRICE,Electricity,EU ETS carbon price,EU,2,Medium,,European Energy Exchange (EEX) EUA Primary Auction Spot Price,https://www.eex.com/en/market-data/environmentals/emission-spot-primary-market-auction-report,,file_download,Daily,mean,EUR/MWh,2015-01,Y,30,N,,N,,,Medium,"EEX publishes daily EU ETS (EUA) auction and spot prices free of charge as downloadable reports, pro",2,0.55,
SPAIN_ELECTRICITY_SPAIN_POWER_DEMAND_HEATINGCOOLING_DEGREE_DAYS_AEMET,Electricity,Spain power demand / heating-cooling degree days (AEMET),Spain,2,Medium,,AEMET (Agencia Estatal de Meteorología) OpenData API,https://opendata.aemet.es/centrodedescargas/inicio,https://opendata.aemet.es/opendata/api/valores/climatologicos/diarios/datos/fechaini/{start}/fechafin/{end}/todasestaciones,api_key,Daily,mean,EUR/MWh,2015-01,Y,30,N,,N,,,Medium,AEMET's free OpenData API provides daily temperature series across Spanish stations from which heati,2,0.55,
SPAIN_ELECTRICITY_SPAIN_HYDRO_RESERVOIR_LEVELS,Electricity,Spain hydro reservoir levels,Spain,3,Medium,,Red Eléctrica de España - ESIOS API,https://www.esios.ree.es/en/analysis/1354,indicator:1354 (Reserva hidráulica embalses),api_key,Weekly,last,EUR/MWh,2015-01,Y,30,N,,N,,,Medium,"ESIOS, the Spanish TSO's public data platform, publishes weekly hydraulic reservoir levels via a fre",2,0.55,
SPAIN_ELECTRICITY_SUPPLY_ELECTRICITY_GENERATION,Electricity,Supply - Electricity Generation,Spain,2,Medium,,Red Eléctrica de España (ESIOS),https://www.esios.ree.es/en,indicator/600 (Precio mercado spot diario España),api_key,Daily,mean,EUR/MWh,2015-01,Y,30,N,,N,,,Medium,REE's ESIOS platform publishes the Spanish daily wholesale electricity market price (EUR/MWh) via a ,2,0.55,
SPAIN_ELECTRICITY_DEMAND_ELECTRICITY_CONSUMPTION,Electricity,Demand - Electricity Consumption,Spain,2,High,,ENTSO-E Transparency Platform,https://transparency.entsoe.eu/load-domain/r2/totalLoadR2/show,documentType=A65&processType=A16&outBiddingZone_Domain=10YES-REE------0,api_key,Daily,mean,EUR/MWh,2015-01,Y,30,N,,N,,,Medium,"ENTSO-E's Transparency Platform provides free, API-accessible actual total load (demand) data for Sp",2,0.70,
SPAIN_ELECTRICITY_SECONDARY_FEEDSTOCK_TTF_GAS_FUTURE_PRICES,Electricity,Secondary Feedstock - TTF Gas Future Prices,Spain,4,Medium,,ICE Endex (Intercontinental Exchange) - Dutch TTF Natural Gas Futures,https://www.ice.com/products/27996665/Dutch-TTF-Gas-Futures/data,ICE TTF Gas Futures front-month settlement price (EUR/MWh),paid_or_restricted,Daily,last,EUR/MWh,2015-01,Y,30,N,,N,,SPAIN_ELECTRICITY_SECONDARY_FEEDSTOCK_TTF_GAS_FUTURE_PRICES_ALT,Medium,TTF natural gas futures used as electricity feedstock cost are proprietary exchange-traded prices pu,2,0.50,
EU_ELECTRICITY_EU_GAS_STORAGE,Electricity,EU Gas Storage,EU,2,Medium,,Gas Infrastructure Europe (GIE) AGSI+,https://agsi.gie.eu/,https://agsi.gie.eu/api,api_key,Daily,last,EUR/MWh,2015-01,Y,30,N,,N,,,Medium,AGSI+ provides free (API-key gated) daily EU gas storage level and price-related data via a document,2,0.55,
SPAIN_ELECTRICITY_TRADE_IMPORTSEXPORTS,Electricity,Trade - Imports/Exports,Spain,2,Medium,eurostat,Eurostat,https://ec.europa.eu/eurostat/databrowser/view/nrg_cb_e/default/table?lang=en,dataset:nrg_cb_e | filters:geo=ES;nrg_bal=IMP;siec=E7000,open_api,Monthly,sum,EUR/MWh,2015-01,Y,30,N,,N,,,Medium,Eurostat's monthly electricity balance dataset (nrg_cb_e) reports Spain's cross-border electricity i,2,0.55,
SPAIN_ELECTRICITY_LEADING_INDICATOR_DAY_AHEAD_WHOLESALE_ELECTICITY_PRICES_CHECK_FOR_VARIABLE_IMPORTANCE,Electricity,Leading indicator - Day ahead Wholesale electicity prices (check for variable importance),Spain,2,High,,Red Eléctrica de España - ESIOS,https://www.esios.ree.es/en/market-and-prices,https://api.esios.ree.es/indicators/600,api_key,Daily,mean,EUR/MWh,2015-01,Y,30,N,,N,,,Medium,ESIOS publishes the official Spanish day-ahead market price (indicator 600) via a free but token-gat,2,0.75,
MEA_GLASS_BOTTLES_GLASS_BOTTLES,Glass Bottles,Glass Bottles,MEA,3,Low,un_comtrade,UN Comtrade,https://comtradeplus.un.org/,cmd_code=7010; flow=M; reporter=all; partner=0,api_key,Monthly,mean,Index 2020 = 100,2020-01,Y,30,N,,N,comtrade_api_key,,Medium,"No official MEA-specific glass bottle price index exists publicly, so UN Comtrade trade values/volum",2,0.25,
MEA_GLASS_BOTTLES_SODA_ASH_SODIUM_CARBONATE_PRICE,Glass Bottles,Soda ash (sodium carbonate) price,MEA,4,Low,,Fastmarkets,https://www.fastmarkets.com/chemicals/inorganic-chemicals/soda-ash,,paid_or_restricted,Monthly,mean,Index 2020 = 100,2020-01,Y,30,N,,N,,,Medium,Soda ash price indices for MEA are tracked by commercial chemical market intelligence vendors like F,2,0.30,
UAE_GLASS_BOTTLES_UAEEGYPT_NATURAL_GAS_PRICE_FURNACE_ENERGY_COST,Glass Bottles,UAE/Egypt natural gas price (furnace energy cost),UAE,2,Low,worldbank_pinksheet,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,"series:Natural gas, Europe",file_download,Monthly,last,Index 2020 = 100,2020-01,Y,30,N,,N,,,Medium,"No official UAE/Egypt domestic gas price index is publicly published, so the World Bank's monthly in",2,0.30,
MEA_GLASS_BOTTLES_MEA_SILICA_SAND_PRICE,Glass Bottles,MEA silica sand price,MEA,4,Low,,Fastmarkets Industrial Minerals,https://www.fastmarkets.com/industrial-minerals/silica-sand-prices,,paid_or_restricted,Monthly,mean,Index 2020 = 100,2020-01,Y,30,N,,N,,,Medium,Silica sand regional price indices for MEA are tracked by specialist industrial minerals market inte,2,0.35,
MEA_GLASS_BOTTLES_MEA_RECYCLED_GLASS_CULLET_PRICEAVAILABILITY,Glass Bottles,MEA recycled glass cullet price/availability,MEA,4,Low,,Fastmarkets,https://www.fastmarkets.com/metals-and-mining/recycling/glass-cullet-prices,,paid_or_restricted,Monthly,mean,Index 2020 = 100,2020-01,Y,30,N,,N,,,Medium,No free public API or government dataset covers MEA recycled glass cullet pricing; Fastmarkets is th,2,0.30,
UAE_GLASS_BOTTLES_MEAUAE_BEVERAGE_INDUSTRY_DEMAND_WINEBEERSPIRITS_TOURISMDRIVEN,Glass Bottles,"MEA/UAE beverage industry demand (wine/beer/spirits, tourism-driven)",UAE,3,Low,manual_yaml,UAE Federal Competitiveness and Statistics Centre,https://fcsc.gov.ae/en-us/Pages/Statistics/Statistics-by-Subject.aspx,table:UAE_Beverage_Industry_Production_Index,multipage_scrape,Annual,mean,Index 2020 = 100,2020-01,Y,30,N,,N,,,Medium,"No dedicated API or index exists for MEA/UAE beverage demand, so the closest public source is the UA",2,0.30,
MEA_GLASS_BOTTLES_REGIONAL_ENERGYELECTRICITY_COST_MEA,Glass Bottles,Regional energy/electricity cost (MEA),MEA,3,Low,manual_yaml,GlobalPetrolPrices.com,https://www.globalpetrolprices.com/electricity_prices/,table:electricity_prices | region:Middle East and Africa,multipage_scrape,Annual,mean,Index 2020 = 100,2020-01,Y,30,N,,N,,,Medium,GlobalPetrolPrices.com publishes periodically updated regional electricity price tables including Mi,2,0.35,
MEA_GLASS_BOTTLES_OCEAN_FREIGHTSHIPPING_COST,Glass Bottles,Ocean freight/shipping cost,MEA,4,Medium,,Freightos Baltic Index (FBX) via Freightos,https://fbx.freightos.com/,,paid_or_restricted,Daily,mean,Index 2020 = 100,2020-01,Y,30,N,,N,,,Medium,Ocean freight indices for regional lanes (including MEA) are primarily published by commercial provi,2,0.40,
MEA_GLASS_BOTTLES_COMPETING_PACKAGING_MATERIAL_PRICES_PET_ALUMINUM_CANS,Glass Bottles,"Competing packaging material prices (PET, aluminum cans)",MEA,2,Low,worldbank_pinksheet,World Bank Pink Sheet Commodity Price Data,https://www.worldbank.org/en/research/commodity-markets,series:Aluminum,file_download,Monthly,mean,Index 2020 = 100,2020-01,Y,30,N,,N,,,Medium,"World Bank Pink Sheet provides a globally representative, freely available monthly aluminum price se",2,0.35,
MEA_GLASS_BOTTLES_UTILITY_FUEL_OILDIESEL_PRICE,Glass Bottles,Utility - Fuel Oil/Diesel Price,MEA,1,Medium,worldbank_pinksheet,World Bank Pink Sheet Commodity Price Data,https://www.worldbank.org/en/research/commodity-markets,"series:Crude oil, average",open_api,Monthly,mean,Index 2020 = 100,2020-01,Y,30,N,,N,,,Medium,"No MEA-specific retail diesel/fuel oil index exists publicly, so the World Bank's global crude oil a",2,0.40,
MEA_GLASS_BOTTLES_BRENT_CRUDE_OIL,Glass Bottles,Brent Crude Oil,MEA,1,High,fred,FRED (Federal Reserve Bank of St. Louis),https://fred.stlouisfed.org/series/DCOILBRENTEU,series_id:DCOILBRENTEU,open_api,Daily,mean,Index 2020 = 100,2020-01,Y,30,N,,N,fred_api_key,MEA_GLASS_BOTTLES_BRENT_CRUDE_OIL_EIA,Medium,"FRED provides free, open API access to daily Brent Crude Oil spot prices which can be rebased to a 2",2,0.90,
MEA_GLASS_BOTTLES_TRADE_IMPORTSEXPORTS,Glass Bottles,Trade - Imports/Exports,MEA,2,Medium,un_comtrade,UN Comtrade Database,https://comtradeplus.un.org/,"cmd_code=7010; flow_code=M,X; reporter_area=MEA",api_key,Monthly,sum,Index 2020 = 100,2020-01,Y,30,N,,N,comtrade_api_key,,Medium,UN Comtrade provides HS 7010 (glass containers) import/export trade values by country which can be a,2,0.55,
MEA_GLASS_BOTTLES_PORT_AND_SHIPPING_DISRUPTION_INDEX,Glass Bottles,Port and Shipping Disruption Index,MEA,2,Medium,,IMF PortWatch (Port and Chokepoint Disruption Indicators),https://portwatch.imf.org/pages/chokepoints-and-disruptions,https://portwatch.imf.org/datasets/imf::daily-chokepoint-transit-calls-and-trade-volumes-estimates,open_api,Daily,mean,Index 2020 = 100,2020-01,Y,30,N,,N,,,Medium,"IMF PortWatch publishes an open, near-real-time global port and shipping disruption dataset (includi",2,0.40,
MEA_GLASS_BOTTLES_INLAND_TRANSPORTATION_COST,Glass Bottles,Inland Transportation Cost,MEA,4,Low,,Fastmarkets,https://www.fastmarkets.com/,,paid_or_restricted,Monthly,mean,Index 2020 = 100,2020-01,Y,30,N,,N,,,Medium,Inland transportation cost indices for MEA glass packaging logistics are not published by any open A,2,0.20,
EU_GLASS_BOTTLES_EXCHANGE_RATE_VS_USDEUR,Glass Bottles,Exchange Rate vs USD/EUR,EU,1,High,frankfurter,Frankfurter (European Central Bank exchange rates),https://www.frankfurter.app/docs,base:USD | target:EUR,open_api,Daily,mean,Index 2020 = 100,2020-01,Y,30,N,,N,,EU_GLASS_BOTTLES_EXCHANGE_RATE_VS_USDEUR_BIS,Medium,ECB-sourced USD/EUR exchange rates are freely available via the Frankfurter API and can be aggregate,2,0.80,
MEA_GLASS_BOTTLES_PRODUCER_PRICE_INDEX_MANUFACTURING,Glass Bottles,Producer Price Index - Manufacturing,MEA,4,Low,,Trading Economics,https://tradingeconomics.com/middle-east-and-north-africa/producer-prices-mom,,paid_or_restricted,Monthly,last,Index 2020 = 100,2020-01,Y,30,N,,N,,,Medium,"No open free API publishes a unified MEA-region manufacturing PPI for glass bottles, so the best ava",2,0.25,
MEA_GLASS_BOTTLES_MANUFACTURING_WAGE_INDEX,Glass Bottles,Manufacturing Wage Index,MEA,3,Low,,ILOSTAT (International Labour Organization),https://ilostat.ilo.org/data/,"manual_yaml pending: ILOSTAT Average Earnings Index by economic activity, MEA countries aggregate",multipage_scrape,Quarterly,mean,Index 2020 = 100,2020-01,Y,30,N,,N,,,Medium,ILOSTAT publishes wage/earnings indices by country and sector but no ready-made MEA regional aggrega,2,0.35,
MEA_GLASS_BOTTLES_INTEREST_RATE,Glass Bottles,Interest Rate,MEA,2,Medium,fred,"Federal Reserve Bank of St. Louis (FRED) - IMF IFS Discount Rate, Saudi Arabia",https://fred.stlouisfed.org/series/INTDSRSAM193N,series_id:INTDSRSAM193N,api_key,Monthly,mean,Index 2020 = 100,2020-01,Y,30,N,,N,fred_api_key,,Medium,"No single MEA-wide interest rate index exists, so Saudi Arabia's central bank discount rate (via IMF",2,0.45,
ASIA_PARACETAMOL_PARACETAMOL,Paracetamol,Paracetamol,Asia,4,Medium,,ChemAnalyst,https://www.chemanalyst.com/Pricing-data/paracetamol-1226,,paid_or_restricted,Weekly,last,USD/MT,2021-01,Y,30,N,,N,,,Medium,Paracetamol (API pharma intermediate) price benchmarks for Asia are tracked by commercial chemical m,2,0.40,
ASIA_PARACETAMOL_PARAAMINOPHENOL_KEY_INTERMEDIATE_PRICE,Paracetamol,Para-aminophenol (key intermediate) price,Asia,4,Medium,,ChemAnalyst - Para-aminophenol Price,https://www.chemanalyst.com/Pricing-data/para-aminophenol-1439,,paid_or_restricted,Weekly,last,USD/MT,2021-01,Y,30,N,,N,,,Medium,Para-aminophenol Asia spot prices are tracked by specialty chemical market intelligence vendors like,2,0.40,
ASIA_PARACETAMOL_PHENOL_PRICE_UPSTREAM_FEEDSTOCK,Paracetamol,Phenol price (upstream feedstock),Asia,4,Medium,,ChemAnalyst Phenol Price Index,https://www.chemanalyst.com/Pricing-data/phenol-1082,,paid_or_restricted,Weekly,mean,USD/MT,2021-01,Y,30,N,,N,,,Medium,Phenol is a commercial petrochemical whose Asia spot price is tracked mainly by paid market-intellig,2,0.40,
