driver_id,commodity,region,driver_name,month,value,n_obs,coverage_ratio,is_complete,is_imputed,unit,rollup_method,native_frequency,tier_declared,tier_used,frequency_detected,served_by_driver_id,source_name,source_url,is_proxy,is_substituted,data_quality_risk,transform_hint,retrieved_at
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2018-02-01,4.35,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2018-03-01,4.44,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2018-04-01,4.38,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2018-05-01,4.32,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2018-06-01,4.24,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2018-07-01,4.19,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2018-08-01,4.11,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2018-09-01,4.01,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2018-10-01,3.86,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2018-11-01,3.95,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2018-12-01,4.19,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2019-01-01,4.24,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2019-02-01,4.28,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2019-03-01,4.48,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2019-04-01,4.7,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2019-05-01,4.6,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2019-06-01,4.63,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2019-07-01,4.63,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2019-08-01,4.6,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2019-09-01,4.65,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2019-10-01,4.86,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2019-11-01,5.94,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2019-12-01,5.56,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2020-01-01,5.04,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2020-02-01,4.72,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2020-03-01,4.47,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2020-04-01,4.45,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2020-05-01,5.08,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2020-06-01,5.1,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2020-07-01,4.7,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2020-08-01,4.63,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2020-09-01,4.6,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2020-10-01,4.42,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2020-11-01,4.4,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2020-12-01,4.4,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2021-01-01,4.46,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2021-02-01,4.66,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2021-03-01,4.72,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2021-04-01,5.17,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2021-05-01,5.48,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2021-06-01,5.68,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2021-07-01,5.59,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2021-08-01,5.61,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2021-09-01,5.77,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2021-10-01,5.53,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2021-11-01,5.69,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2021-12-01,5.75,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2022-01-01,5.81,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2022-02-01,5.99,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2022-03-01,6.07,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2022-04-01,5.97,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2022-05-01,5.94,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2022-06-01,5.81,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2022-07-01,5.73,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2022-08-01,5.57,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2022-09-01,5.44,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2022-10-01,5.33,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2022-11-01,5.07,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2022-12-01,4.71,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2023-01-01,4.65,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2023-02-01,4.65,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2023-03-01,4.84,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2023-04-01,5.3,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2023-05-01,5.31,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2023-06-01,5.01,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2023-07-01,4.78,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2023-08-01,4.73,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2023-09-01,4.9,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2023-10-01,4.98,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2023-11-01,4.88,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2023-12-01,4.79,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2024-01-01,5.0,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2024-02-01,5.38,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2024-03-01,5.73,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2024-04-01,6.05,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2024-05-01,5.88,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2024-06-01,5.85,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2024-07-01,6.19,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2024-08-01,6.34,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2024-09-01,6.3,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2024-10-01,6.06,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2024-11-01,6.18,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
AU_PLT_SUBST,Poultry,Australia,Substitute meat prices (beef and pork),2024-12-01,6.23,1,1.0,True,False,USD/kg,mean,Weekly,4,2,Monthly,AU_PLT_SUBST_FB,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,True,True,Medium,mean + ratio to poultry price,2026-09-15T05:03:07+00:00
