driver_id,commodity,driver_name,region,extraction_tier,tier_confidence,connector,source_name,source_url,endpoint_or_locator,access_mode,native_frequency,rollup_method,unit,history_from,meets_min_history,update_lag_days,is_proxy,proxy_note,human_in_loop,credential_key,fallback_driver_id,data_quality_risk,transform_hint,priority,enrichment_confidence,min_history_years
EU_MAGNESIUM_STEARATE_EU_GENERIC_DRUG_MANUFACTURING_VOLUME_GROWTH,Magnesium Stearate,EU generic drug manufacturing volume growth,EU,1,Medium,eurostat,"Eurostat - Short-term Business Statistics, Industrial Production Index",https://ec.europa.eu/eurostat/databrowser/view/sts_inpr_m/default/table,dataset:sts_inpr_m | filters:nace_r2=C21;s_adj=SCA;unit=I15;geo=EU27_2020,open_api,Monthly,mean,USD/MT,2023-01,Y,30,N,,N,,,Medium,[manual_eurostat_fix 2026-08-05] dataset:sts_inpr_m | filters:nace_r2=C21;s_adj=SCA;unit=I15 -> dataset:sts_inpr_m | filters:nace_r2=C21;s_adj=SCA;unit=I15;geo=EU27_2020,2,0.60,
EU_MAGNESIUM_STEARATE_TRADE_EU_IMPORTSEXPORTS,Magnesium Stearate,Trade - EU Imports/Exports,EU,2,Medium,un_comtrade,UN Comtrade Database,https://comtradeplus.un.org/,"reporterCode=97;partnerCode=0;cmdCode=291570;flowCode=M,X",api_key,Monthly,sum,USD/MT,2023-01,Y,30,N,,N,comtrade_api_key,,Medium,"Magnesium stearate (a stearic acid salt, HS 291570) trade flows for the EU aggregate can be retrieve",2,0.55,
EUROPE_MAGNESIUM_STEARATE_PETROCHEM_DRIVER_BRENT_CRUDE_OIL,Magnesium Stearate,Petrochem Driver - Brent Crude Oil,Europe,2,High,eia,U.S. Energy Information Administration,https://www.eia.gov/opendata/browser/petroleum,PET.RBRTE.D,api_key,Daily,mean,USD/MT,2023-01,Y,30,N,,N,eia_api_key,,Medium,"EIA publishes daily Europe Brent spot prices (RBRTE) via a free, documented API, making it the most ",2,0.85,
EU_MAGNESIUM_STEARATE_MACRO_EXCHNAGE_RATE_EURUSD,Magnesium Stearate,Macro - Exchnage Rate - EUR/USD,EU,1,High,frankfurter,Frankfurter (ECB exchange rates),https://www.frankfurter.app,base:EUR | target:USD,open_api,Daily,last,USD/MT,2023-01,Y,30,N,,N,,EU_MAGNESIUM_STEARATE_MACRO_EXCHNAGE_RATE_EURUSD_BIS,Medium,"[ws4 2026-08-05] min_history_years set to the observed ceiling (rounded down) from the 2026-08-04 run's quality_notes -- this driver's data is current (no staleness note), just genuinely shorter-lived than the 8y global default. Re-check if the source later publishes more history.",2,0.95,3
BRAZIL_PULP_GLOBAL_PULP_MILL_CAPACITYOUTPUT_BRAZIL_CANADA_SCANDINAVIA,Pulp,"Global pulp mill capacity/output (Brazil, Canada, Scandinavia)",Brazil,2,Medium,pulp_output_composite,Pulp Output Composite (Indufor/FAOSTAT/industry mill capacity aggregator),https://www.fao.org/faostat/en/#data/FO,country=Brazil;commodity=Wood Pulp;metric=Production,open_api,Annual,sum,USD/Ton,2018-01,Y,30,N,,N,,,Medium,The pulp_output_composite connector is purpose-built to aggregate mill capacity/output data across B,2,0.55,
LATIN_AMERICA_CORRUGATED_BOARDS_OLD_CORRUGATED_CONTAINERS_OCC_RECOVERED_PAPER_PRICE,Corrugated Boards,Old corrugated containers (OCC) recovered paper price,Latin America,4,Low,,Fastmarkets RISI (Recovered Paper Price Data),https://www.fastmarkets.com/products/wood-fibre/recovered-paper,Fastmarkets RISI OCC Latin America price series (BRL/MT),paid_or_restricted,Monthly,last,BRL/MT,2021-02,Y,30,N,,N,,,Medium,"OCC recovered paper pricing for Latin America is tracked commercially by Fastmarkets/RISI, a subscri",2,0.35,
BRAZIL_CORRUGATED_BOARDS_BRAZIL_FREIGHTTRANSPORT_COST,Corrugated Boards,Brazil freight/transport cost,Brazil,2,Low,,IPEA - Instituto de Pesquisa Econômica Aplicada (IPEADATA),http://www.ipeadata.gov.br/exibeserie.aspx?serid=38402,IPEADATA API series code ICTR12 (Índice de Custo do Transporte Rodoviário de Carga),api_key,Monthly,mean,BRL/MT,2021-02,Y,30,N,,N,,,Medium,"IPEA publishes a public, API-accessible road freight cost index for Brazil that serves as a reasonab",2,0.35,
INDIA_NATURAL_GAS_INDIA_NATURAL_GAS_INVENTORYSTORAGE_LEVELS,Natural Gas,India natural gas inventory/storage levels,India,3,Low,,"Petroleum Planning & Analysis Cell (PPAC), Ministry of Petroleum & Natural Gas, India",https://ppac.gov.in/natural-gas/production,,multipage_scrape,Monthly,last,USD/MMBtu,2016-01,Y,30,N,,N,,,Medium,"India lacks a formal natural gas storage/inventory reporting system like the US EIA, so PPAC's month",2,0.25,
INDIA_NATURAL_GAS_SECTORAL_GAS_CONSUMPTION_FERTILIZER_CGD_POWER_REFINERY_PETROCHEMICAL_INDIA,Natural Gas,"Sectoral gas consumption - Fertilizer, CGD, Power, Refinery, Petrochemical (India)",India,3,Medium,,"Petroleum Planning & Analysis Cell (PPAC), Government of India",https://ppac.gov.in/naturalgas/gas-production-consumption,,multipage_scrape,Monthly,sum,USD/MMBtu,2016-01,Y,30,N,,N,,,Medium,"PPAC publishes India's sector-wise natural gas consumption (fertilizer, CGD, power, refinery, petroc",2,0.40,
ASIA_NATURAL_GAS_ASIA_LNG_DEMAND_JKM_PRICE,Natural Gas,Asia LNG demand (JKM price),Asia,4,High,,S&P Global Platts (JKM Japan Korea Marker),https://www.spglobal.com/commodityinsights/en/commodity-insights/products/lng-japan-korea-marker.html,JKM daily LNG spot price assessment,paid_or_restricted,Daily,last,USD/MMBtu,2016-01,Y,30,N,,N,,ASIA_NATURAL_GAS_ASIA_LNG_DEMAND_JKM_PRICE_ALT,Medium,JKM is a proprietary daily price assessment published by S&P Global Platts and is not available thro,2,0.85,
INDIA_NATURAL_GAS_INDIA_COALTOGAS_SWITCHING_IN_POWER_GENERATION,Natural Gas,India coal-to-gas switching in power generation,India,2,Medium,,"Petroleum Planning and Analysis Cell (PPAC), Ministry of Petroleum and Natural Gas, Government of India",https://ppac.gov.in/prices/gas-prices,https://ppac.gov.in/prices/gas-prices,file_download,Monthly,mean,USD/MMBtu,2016-01,Y,30,N,,N,,INDIA_NATURAL_GAS_INDIA_COALTOGAS_SWITCHING_IN_POWER_GENERATION_ALT,Medium,PPAC publishes official monthly domestic and imported natural gas price data in USD/MMBtu that under,2,0.45,
INDIA_NATURAL_GAS_IMPORTS_LNG_IMPORTS_INDIA,Natural Gas,Imports - LNG Imports - India,India,3,Medium,manual_yaml,"Petroleum Planning & Analysis Cell (PPAC), Ministry of Petroleum and Natural Gas, Government of India",https://www.ppac.gov.in/prices,table:LNG Import Price (Monthly) - USD/MMBtu,multipage_scrape,Monthly,mean,USD/MMBtu,2016-01,Y,30,N,,N,,,Medium,PPAC publishes official monthly LNG import price data for India in USD/MMBtu but only as downloadabl,2,0.55,
INDIA_NATURAL_GAS_DEMAND_TOTAL_CONSUMPTION,Natural Gas,Demand - Total consumption,India,3,Medium,manual_yaml,"Petroleum Planning & Analysis Cell (PPAC), Ministry of Petroleum and Natural Gas, Government of India",https://ppac.gov.in/natural-gas/consumption,"table:Natural Gas Consumption (sector-wise, monthly)",multipage_scrape,Monthly,sum,USD/MMBtu,2016-01,Y,30,N,,N,,,Medium,PPAC publishes official monthly sector-wise natural gas consumption data for India as downloadable t,2,0.50,
HUNGARY_AVERAGE_WAGES_HUNGARY_UNEMPLOYMENT_RATE_KSH,Average Wages,Hungary unemployment rate (KSH),Hungary,1,High,eurostat,Eurostat,https://ec.europa.eu/eurostat/databrowser/view/une_rt_m/default/table,dataset:une_rt_m | filters:geo=HU;s_adj=SA;age=TOTAL;sex=T;unit=PC_ACT,open_api,Monthly,last,HUF/Month,2018-01,Y,30,N,,N,,,Medium,Eurostat provides harmonized monthly unemployment rate data for Hungary sourced from KSH via a docum,2,0.75,
HUNGARY_AVERAGE_WAGES_HUNGARY_LABOR_FORCE_PARTICIPATION_RATE_KSH,Average Wages,Hungary labor force participation rate (KSH),Hungary,2,Medium,,Hungarian Central Statistical Office (KSH),https://www.ksh.hu/stadat_files/mun/en/mun0031.html,,file_download,Quarterly,last,HUF/Month,2018-01,Y,30,N,,N,,,Medium,KSH publishes labor force participation rate tables directly on its STADAT statistical database as f,2,0.50,
HUNGARY_AVERAGE_WAGES_HUNGARY_CPI_KSH,Average Wages,Hungary CPI (KSH),Hungary,1,High,eurostat,Eurostat,https://ec.europa.eu/eurostat/databrowser/view/prc_hicp_midx/default/table,dataset:prc_hicp_midx | filters:geo=HU;coicop=CP00;unit=I15,open_api,Monthly,last,HUF/Month,2018-01,Y,30,N,,N,,,Medium,"Eurostat publishes harmonized HICP index data for Hungary monthly via an open API, serving as a reli",2,0.75,
HUNGARY_AVERAGE_WAGES_HUNGARY_SECTORAL_EMPLOYMENT_MIX_SHIFT_MANUFACTURING_VS_SERVICES,Average Wages,Hungary sectoral employment mix shift (manufacturing vs. services),Hungary,1,High,eurostat,Eurostat,https://ec.europa.eu/eurostat/databrowser/view/lfsa_egan22d/default/table,dataset:lfsa_egan22d | filters:geo=HU;sex=T;age=Y15-64;nace_r2=TOTAL,open_api,Annual,last,HUF/Month,2018-01,Y,30,N,,N,,,Medium,[manual_eurostat_fix 2026-08-05] dataset:lfsa_egan22d | filters:geo=HU;sex=T;age=Y15-64 -> dataset:lfsa_egan22d | filters:geo=HU;sex=T;age=Y15-64;nace_r2=TOTAL,2,0.75,
GERMANY_CPI_GERMANY_ENERGY_PRICES_FUELELECTRICITY_DESTATISBDEW,CPI,Germany energy prices (fuel/electricity) - Destatis/BDEW,Germany,1,High,eurostat,Eurostat,https://ec.europa.eu/eurostat/databrowser/view/prc_hicp_midx/default/table,dataset:prc_hicp_midx | filters:coicop=CP0451;geo=DE;unit=I15,open_api,Monthly,last,Index,2018-01,Y,30,N,,N,,,Medium,Eurostat's harmonized HICP database provides a monthly energy sub-index for Germany that closely tra,2,0.75,
GERMANY_CPI_GERMANY_FOOD_PRICE_INDEX_DESTATIS,CPI,Germany food price index (Destatis),Germany,1,High,eurostat,Eurostat,https://ec.europa.eu/eurostat/databrowser/view/prc_hicp_midx/default/table,dataset:prc_hicp_midx | filters:coicop=CP01;geo=DE;unit=I15,open_api,Monthly,last,Index,2018-01,Y,30,N,,N,,,Medium,[manual_eurostat_fix 2026-08-05] dataset:prc_hicp_midx | filters:coicop=CP01;geo=DE;unit=INX_A_AVG -> dataset:prc_hicp_midx | filters:coicop=CP01;geo=DE;unit=I15,2,0.75,
GERMANY_CPI_GERMANY_HOUSINGRENT_COST_INDEX_DESTATIS,CPI,Germany housing/rent cost index (Destatis),Germany,1,High,eurostat,Eurostat,https://ec.europa.eu/eurostat/databrowser/view/prc_hicp_midx/default/table,dataset:prc_hicp_midx | filters:coicop=CP041;geo=DE;unit=I15,open_api,Monthly,last,Index,2018-01,Y,30,N,,N,,,Medium,Eurostat's harmonized HICP dataset provides the CP041 (actual rentals for housing) sub-index for Ger,2,0.75,
GERMANY_CPI_GERMANY_CORE_SERVICES_INFLATION_DESTATISBUNDESBANK,CPI,Germany core services inflation (Destatis/Bundesbank),Germany,1,High,eurostat,Eurostat,https://ec.europa.eu/eurostat/databrowser/view/prc_hicp_midx/default/table,dataset:prc_hicp_midx | filters:coicop=SERV;geo=DE;unit=I15,open_api,Monthly,last,Index,2018-01,Y,30,N,,N,,,Medium,Eurostat's harmonized HICP database publishes monthly services-index values (COICOP=SERV) for German,2,0.75,
GERMANY_CPI_GERMANY_WAGE_GROWTH_DESTATIS_VERDIENSTE,CPI,Germany wage growth (Destatis Verdienste),Germany,1,Medium,eurostat,Eurostat,https://ec.europa.eu/eurostat/databrowser/view/lc_lci_r2/default/table,dataset:lc_lci_r2 | filters:geo=DE;unit=I20;nace_r2=B-S,open_api,Quarterly,mean,Index,2018-01,Y,30,N,,N,,,Medium,"Eurostat's Labour Cost Index dataset provides Germany's nominal wage growth index quarterly, alignin",2,0.60,
EU_CPI_EUROZONE_M3_MONEY_SUPPLY_ECB_INTEREST_RATE_POLICY,CPI,Eurozone M3 money supply / ECB interest rate policy,EU,2,Medium,eurostat,Eurostat,https://ec.europa.eu/eurostat/databrowser/view/ei_bsme_m/default/table,dataset:irt_st_m | filters:geo=EA;int_rt=IRT_M3,open_api,Monthly,last,Index,2018-01,Y,30,N,,N,,,Medium,[manual_eurostat_fix 2026-08-05] dataset:ei_bsme_m -> dataset:irt_st_m | filters:geo=EA;int_rt=IRT_M3 | CAVEAT: Fixes interest-rate half only; Eurostat has no M3 money-supply dataset,2,0.60,
GERMANY_CPI_GERMANY_IMPORT_PRICE_INDEX_DESTATIS,CPI,Germany import price index (Destatis),Germany,2,High,eurostat,Eurostat,https://ec.europa.eu/eurostat/databrowser/view/sts_inpi_m/default/table,dataset:sts_inpi_m | filters:geo=DE,open_api,Monthly,last,Index,2018-01,Y,30,N,,N,,,Medium,Eurostat's short-term statistics import price index dataset (sts_inpi_m) provides Germany's import p,2,0.70,
GLOBAL_CPI_GLOBAL_SUPPLY_CHAIN_PRESSURE_INDEX,CPI,Global Supply Chain Pressure Index,Global,1,High,manual_yaml,Federal Reserve Bank of New York,https://www.newyorkfed.org/research/policy/gscpi,https://www.newyorkfed.org/medialibrary/research/interactives/gscpi/downloads/gscpi_data.xlsx,file_download,Monthly,last,Index,2018-01,Y,30,N,,N,,,Medium,"The NY Fed publishes the Global Supply Chain Pressure Index monthly as a free, directly downloadable",2,0.90,
GERMANY_CPI_GERMANY_USED_NEW_VEHICLE_PRICE_INDEX_DESTATIS,CPI,Germany used & new vehicle price index (Destatis),Germany,2,Medium,eurostat,Eurostat (HICP by COICOP),https://ec.europa.eu/eurostat/databrowser/view/prc_hicp_midx/default/table?lang=en,dataset:prc_hicp_midx | filters:geo=DE;coicop=CP0711;unit=I15,open_api,Monthly,last,Index,2018-01,Y,30,N,,N,,,Medium,Eurostat publishes the harmonized HICP sub-index for purchase of vehicles (COICOP CP0711) for German,2,0.60,
USA_PPI_INPUT_COMMODITY_PRICES_ENERGY_METALS_AG,PPI,"Input commodity prices (energy, metals, ag)",USA,1,High,fred,Federal Reserve Economic Data (FRED) - PPI by Commodity,https://fred.stlouisfed.org/series/PPIACO,series_id:PPIACO,api_key,Monthly,last,Index,2018-01,Y,30,N,,N,fred_api_key,,Medium,"FRED provides the BLS-sourced All Commodities PPI index via a free, well-documented API suitable as ",2,0.85,
USA_PPI_ENERGY_COSTS,PPI,Energy costs,USA,1,High,fred,FRED (Federal Reserve Bank of St. Louis),https://fred.stlouisfed.org/series/PPIENG,series_id:PPIENG,open_api,Monthly,last,Index,2018-01,Y,30,N,,N,fred_api_key,,Medium,FRED provides the BLS Producer Price Index for the energy special aggregate (PPIENG) as a monthly in,2,0.90,
USA_PPI_FREIGHTLOGISTICS_COSTS,PPI,Freight/logistics costs,USA,1,High,fred,FRED (Federal Reserve Bank of St. Louis) - Producer Price Index by Industry: General Freight Trucking,https://fred.stlouisfed.org/series/PCU4841214841212,series_id:PCU4841214841212,api_key,Monthly,last,Index,2018-01,Y,30,N,,N,fred_api_key,,Medium,BLS PPI data for general freight trucking is published via FRED with a documented free API key acces,2,0.85,
USA_PPI_MANUFACTURING_PMI,PPI,Manufacturing PMI,USA,4,Medium,,Institute for Supply Management (ISM),https://www.ismworld.org/supply-management-news-and-reports/reports/ism-report-on-business/pmi/manufacturing/,ISM Manufacturing PMI Composite Index (monthly report),paid_or_restricted,Monthly,last,Index,2018-01,Y,30,N,,N,,,Medium,ISM is the sole publisher of the Manufacturing PMI and full historical/machine-readable data access ,2,0.55,
USA_PPI_EXCHANGE_RATE_MOVEMENTS,PPI,Exchange rate movements,USA,1,High,fred,Federal Reserve Economic Data (FRED) - Trade Weighted U.S. Dollar Index,https://fred.stlouisfed.org/series/DTWEXBGS,series_id:DTWEXBGS,api_key,Daily,mean,Index,2018-01,Y,30,N,,N,fred_api_key,,Medium,"FRED provides the Federal Reserve's broad trade-weighted USD index via a free documented API, servin",2,0.85,
USA_PPI_LABOR_COSTS_UNIT_LABOR_COST_INDEX,PPI,Labor costs (unit labor cost index),USA,1,High,fred,Federal Reserve Economic Data (FRED) - Nonfarm Business Sector: Unit Labor Costs,https://fred.stlouisfed.org/series/ULCNFB,series_id:ULCNFB,api_key,Quarterly,last,Index,2018-01,Y,60,N,,N,fred_api_key,,Medium,"[ws4 2026-08-05] update_lag_days widened 30->60: native_frequency=Quarterly matches the detected cadence already, but a 30-day default budget doesn't fit a ~91-day reporting cycle; 60 days (122d total budget) covers one quarter plus normal publication lag.",2,0.85,
APAC_PPI_CAPACITY_UTILIZATION_RATE,PPI,Capacity utilization rate,APAC,2,Low,manual_yaml,"Japan Ministry of Economy, Trade and Industry (METI) - Indices of Industrial Production, Capacity Utilization Index",https://www.e-stat.go.jp/en/stat-search/files?page=1&toukei=00550100,"e-Stat API: statsDataId for METI Capacity Utilization Index (Indices of Industrial Production series), monthly, seasonally adjusted",api_key,Monthly,mean,Index,2018-01,Y,30,N,,N,,APAC_PPI_CAPACITY_UTILIZATION_RATE_ALT,Medium,"No single APAC-wide capacity utilization index exists publicly, so Japan's METI capacity utilization",2,0.35,
GLOBAL_PPI_GLOBAL_SUPPLY_CHAIN_PRESSURE_INDEX,PPI,Global Supply Chain Pressure Index,Global,2,High,,Federal Reserve Bank of New York - Global Supply Chain Pressure Index,https://www.newyorkfed.org/research/policy/gscpi,file:gscpi_data | series:Global Supply Chain Pressure Index,file_download,Monthly,last,Index,2018-01,Y,30,N,,N,fred_api_key,,Medium,"[ws3 2026-08-05] GSCPI (series_id='GSCPI') was never a real FRED series -- confirmed live that GSCPI is published only by the NY Fed directly, not mirrored on FRED under any ID. Reclassified from connector=fred to generic Tier-2 file discovery: source_url is the NY Fed's own GSCPI page, which links a monthly-updated gscpi_data.xlsx workbook (URL confirmed live: newyorkfed.org/medialibrary/research/interactives/gscpi/downloads/gscpi_data.xlsx). Uses the same generic file-download mechanism as every other file_download row -- no dedicated connector needed.",2,0.85,
USA_PPI_SEMICONDUCTORCHIP_PRICE_INDEX,PPI,Semiconductor/chip price index,USA,2,High,fred,U.S. Bureau of Labor Statistics - PPI Semiconductor and Related Device Manufacturing,https://fred.stlouisfed.org/series/PCU334413334413,series_id:PCU334413334413,api_key,Monthly,last,Index,2018-01,Y,30,N,,N,fred_api_key,,Medium,BLS producer price index for semiconductor and related device manufacturing (NAICS 334413) is publis,2,0.80,
USA_PPI_CONSTRUCTION_MATERIALS_PRICE_INDEX,PPI,Construction materials price index,USA,1,High,fred,FRED (Federal Reserve Bank of St. Louis) - Producer Price Index by Commodity: Special Indexes: Construction Materials,https://fred.stlouisfed.org/series/WPUSI012011,series_id:WPUSI012011,api_key,Monthly,last,Index,2018-01,Y,30,N,,N,fred_api_key,,Medium,"FRED hosts the BLS PPI Construction Materials special index as a free, API-accessible monthly series",2,0.90,
CHINA_LCI_CHINA_MANUFACTURING_EMPLOYMENT_LEVELS,LCI China,Manufacturing employment levels,China,2,Medium,,National Bureau of Statistics of China,https://data.stats.gov.cn/english/easyquery.htm?cn=A01,"https://data.stats.gov.cn/english/easyquery.htm?cn=A01 (Average Wage of Employed Persons in Urban Units by Industry, Manufacturing)",file_download,Annual,last,CNY/Month,2015-01,Y,30,N,,N,,,Medium,"NBS China publishes official manufacturing employment and wage statistics free of charge, though onl",2,0.45,
CHINA_LCI_CHINA_CHINA_CPI,LCI China,China CPI,China,2,High,fred,FRED (Federal Reserve Bank of St. Louis) - China Consumer Price Index,https://fred.stlouisfed.org/series/CHNCPIALLMINMEI,series_id:CHNCPIALLMINMEI,api_key,Monthly,last,CNY/Month,2015-01,Y,30,N,,N,fred_api_key,,Medium,"FRED republishes China's monthly CPI index (sourced from OECD/NBS) via a free, documented API requir",2,0.85,
CHINA_LCI_CHINA_CHINA_GDP_GROWTH_RATE,LCI China,China GDP growth rate,China,1,High,fred,FRED (Federal Reserve Bank of St. Louis) - OECD China GDP Growth Rate,https://fred.stlouisfed.org/series/NAEXKP01CNQ657S,series_id:NAEXKP01CNA657S,open_api,Quarterly,last,CNY/Month,2015-01,Y,30,N,,N,fred_api_key,,Medium,"[ws3 2026-08-05] NAEXKP01CNQ657S does not exist on FRED (400/404 confirmed live) -- no quarterly variant of this OECD series is published under FRED's naming. Replaced with NAEXKP01CNA657S (GDP by Expenditure, Constant Prices, Total, China, ANNUAL), the real FRED series this ID pattern maps to. Frequency changed from quarterly to annual as a result -- downstream rollup already forward-fills sub-annual gaps.",2,0.75,
AUSTRALIA_LCI_AUSTRALIA_RBA_CASH_RATE,LCI Australia,RBA cash rate,Australia,2,High,,Reserve Bank of Australia,https://www.rba.gov.au/statistics/cash-rate/,https://www.rba.gov.au/statistics/cash-rate/,file_download,Daily,last,AUD/Hour,2014-11,Y,30,N,,N,,,Medium,"The RBA publishes the official cash rate target series directly and freely on its statistics page, u",2,0.70,
AUSTRALIA_LCI_AUSTRALIA_UNEMPLOYMENT_RATE,LCI Australia,Unemployment rate,Australia,2,Medium,,Australian Bureau of Statistics,https://www.abs.gov.au/statistics/labour/employment-and-unemployment/labour-force-australia/latest-release,,file_download,Monthly,last,AUD/Hour,2014-11,Y,30,N,,N,,,Medium,ABS Labour Force Australia is the official monthly unemployment rate release but requires manual dow,2,0.55,
AUSTRALIA_LCI_AUSTRALIA_AUSTRALIA_CPI,LCI Australia,Australia CPI,Australia,2,Medium,manual_yaml,Australian Bureau of Statistics,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/latest-release,table:CPI All Groups Australia (ABS Cat. 6401.0),file_download,Quarterly,last,AUD/Hour,2014-11,Y,30,N,,N,,,Medium,"The ABS is the authoritative free publisher of Australia's CPI, released quarterly as downloadable s",2,0.60,
AUSTRALIA_LCI_AUSTRALIA_NET_OVERSEAS_MIGRATION,LCI Australia,Net overseas migration,Australia,2,Medium,,Australian Bureau of Statistics,https://www.abs.gov.au/statistics/people/population/net-overseas-migration/latest-release,https://www.abs.gov.au/statistics/people/population/net-overseas-migration/latest-release,api_key,Quarterly,last,AUD/Hour,2014-11,Y,30,N,,N,,,Medium,"ABS publishes Net Overseas Migration quarterly as part of its National, State and Territory Populati",2,0.55,
AUSTRALIA_LCI_AUSTRALIA_MINING_SECTOR_WAGE_PREMIUM,LCI Australia,Mining sector wage premium,Australia,2,Medium,manual_yaml,"Australian Bureau of Statistics - Average Weekly Earnings, Australia",https://www.abs.gov.au/statistics/labour/earnings-and-working-conditions/average-weekly-earnings-australia,table:Average Weekly Earnings by Industry (Mining) - Table 11,file_download,Quarterly,mean,AUD/Hour,2014-11,Y,30,N,,N,,,Medium,ABS publishes quarterly average weekly earnings by industry (including Mining) which can be used to ,2,0.55,
SOUTH_AFRICA_CEMENT_COALPETCOKE_PRICE_KILN_FUEL,Cement,Coal/petcoke price (kiln fuel),South Africa,1,High,worldbank_pinksheet,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,"series:Coal, South African",open_api,Monthly,mean,Index,2021-01,Y,30,N,,N,,,Medium,World Bank Pink Sheet publishes a monthly South African coal export price series that can serve as a,2,0.70,
SOUTH_AFRICA_CEMENT_SOUTH_AFRICA_ELECTRICITY_COST_ESKOM_TARIFFS,Cement,South Africa electricity cost (Eskom tariffs),South Africa,3,Medium,,Eskom (National Energy Regulator of South Africa tariff schedules),https://www.eskom.co.za/distribution/tariffs-and-charges/,,multipage_scrape,Annual,last,Index,2021-01,Y,30,N,,N,,,Medium,"Eskom publishes its approved tariff schedules and average price increases annually on its website, b",2,0.40,
SOUTH_AFRICA_CEMENT_SOUTH_AFRICA_CONSTRUCTION_HOUSING_STARTS_STATS_SA,Cement,South Africa construction & housing starts (Stats SA),South Africa,2,Medium,,Statistics South Africa (Stats SA),https://www.statssa.gov.za/?page_id=1854&PPN=P5041.1,"Building Statistics (P5041.1) - Selected building statistics of the private sector, monthly release",file_download,Monthly,sum,Index,2021-01,Y,30,N,,N,,SOUTH_AFRICA_CEMENT_SOUTH_AFRICA_CONSTRUCTION_HOUSING_STARTS_STATS_SA_ALT,Medium,Stats SA publishes monthly building plans passed/completed statistics as the closest public proxy fo,2,0.55,
SOUTH_AFRICA_CEMENT_SOUTH_AFRICA_FREIGHTTRANSPORT_COST,Cement,South Africa freight/transport cost,South Africa,2,Medium,manual_yaml,Statistics South Africa (StatsSA),https://www.statssa.gov.za/?page_id=1854&PPN=P7161,StatsSA P7161 Road Freight Transport Survey - Transport Cost Index,file_download,Quarterly,last,Index,2021-01,Y,30,N,,N,,,Medium,StatsSA's Road Freight Transport survey publishes a quarterly transport/freight cost index for South,2,0.50,
SOUTH_AFRICA_CEMENT_SOUTH_AFRICA_LIMESTONERAW_MATERIAL_COST,Cement,South Africa limestone/raw material cost,South Africa,3,Low,,Statistics South Africa (Stats SA) - Producer Price Index,https://www.statssa.gov.za/?page_id=1854,"PPI - Mining of stone, sand and clay / non-metallic mineral products",multipage_scrape,Monthly,last,Index,2021-01,Y,30,N,,N,,,Medium,Stats SA publishes PPI series covering mining and non-metallic mineral products which serve as the c,2,0.35,
SOUTH_AFRICA_CEMENT_SOUTH_AFRICA_GOVERNMENT_INFRASTRUCTURE_SPENDING_NATIONAL_TREASURY_BUDGET,Cement,South Africa government infrastructure spending (National Treasury budget),South Africa,2,Medium,,National Treasury / Vulekamali Open Budget Portal,https://vulekamali.gov.za/,,file_download,Annual,sum,Index,2021-01,Y,30,N,,N,,,Medium,"Vulekamali is South Africa's official open budget data portal built on National Treasury figures, pr",2,0.55,
CHINA_AIR_FREIGHT_CHINA_JET_FUEL_PRICE,Air Freight,China jet fuel price,China,3,Low,,National Development and Reform Commission (NDRC) of China - Refined Oil Price Adjustment Notices,https://www.ndrc.gov.cn/xxgk/zcfb/tz/,manual extraction of jet fuel (航空煤油) price adjustment notices,multipage_scrape,Monthly,last,Index,2018-01,Y,30,N,,N,,,Medium,China's domestic jet fuel price is administratively set and periodically announced by the NDRC on it,2,0.35,
CHINA_AIR_FREIGHT_GLOBAL_AIR_CARGO_TRADE_VOLUMES,Air Freight,Global air cargo trade volumes,China,2,Medium,,National Bureau of Statistics of China,https://data.stats.gov.cn/english/easyquery.htm?cn=A01,https://data.stats.gov.cn/english/easyquery.htm?cn=A01&zb=A0D0F&sj=,open_api,Monthly,sum,Index,2018-01,Y,30,N,,N,,,Medium,China's NBS publishes monthly civil aviation cargo and mail traffic (a standard proxy for air cargo ,2,0.45,
APAC_AIR_FREIGHT_PASSENGER_BELLY_CARGO_CAPACITY,Air Freight,Passenger belly cargo capacity,APAC,4,Medium,,IATA Air Cargo Market Analysis,https://www.iata.org/en/publications/economics/air-cargo-market-analysis/,IATA Air Cargo Market Analysis - APAC belly capacity index (monthly report),paid_or_restricted,Monthly,last,Index,2018-01,Y,30,N,,N,,,Medium,IATA publishes belly cargo capacity indices by region in its subscription-based Air Cargo Market Ana,2,0.40,
ASIAPACIFIC_AIR_FREIGHT_IATA_ASIAPACIFIC_AIR_CARGO_CTK_INDEX,Air Freight,IATA Asia-Pacific air cargo CTK index,Asia-Pacific,4,Medium,,IATA (International Air Transport Association) Air Cargo Market Analysis,https://www.iata.org/en/iata-repository/publications/economic-reports/air-cargo-market-analysis---december-2024/,,paid_or_restricted,Monthly,last,Index,2018-01,Y,30,N,,N,,,Medium,IATA publishes CTK (cargo tonne-km) regional indices in its monthly Air Cargo Market Analysis report,2,0.40,
